[32, 348]	[0.0, 1]
[32, 3499]	[0.0, 1]
[32, 3513]	[0.0, 1]
[32, 3514]	[0.0, 1]
[32, 353]	[0.0, 1]
[32, 356]	[0.0, 1]
[32, 357]	[0.0, 1]
[32, 3578]	[0.0, 1]
[32, 36]	[0.0, 1]
[32, 3624]	[0.0, 1]
[32, 3728]	[0.0, 1]
[32, 3744]	[0.0, 1]
[32, 377]	[0.0, 1]
[32, 3786]	[0.0, 1]
[32, 3793]	[0.0, 1]
[32, 3799]	[0.0, 1]
[32, 39]	[0.0, 1]
[32, 41]	[0.0, 1]
[32, 412]	[0.0, 1]
[32, 461]	[0.0, 1]
[32, 47]	[0.0, 1]
[32, 497]	[0.0, 1]
[32, 50]	[0.0, 1]
[32, 501]	[0.0, 1]
[32, 506]	[0.0, 1]
[32, 509]	[0.0, 1]
[32, 515]	[0.0, 1]
[32, 52]	[0.0, 1]
[32, 551]	[0.0, 1]
[32, 562]	[0.0, 1]
[32, 581]	[0.0, 1]
[32, 593]	[0.0, 1]
[32, 6]	[0.0, 1]
[32, 608]	[0.0, 1]
[32, 714]	[0.0, 1]
[32, 728]	[0.0, 1]
[32, 733]	[0.0, 1]
[32, 800]	[0.0, 1]
[32, 860]	[0.0, 1]
[32, 866]	[0.0, 1]
[32, 896]	[0.0, 1]
[32, 908]	[0.0, 1]
[32, 913]	[0.0, 1]
[32, 919]	[0.0, 1]
[32, 968]	[0.0, 1]
[321, 3249]	[0.0, 1]
[321, 3260]	[0.0, 1]
[321, 3266]	[0.0, 1]
[321, 3267]	[0.0, 1]
[321, 3386]	[0.0, 1]
[321, 34]	[0.0, 1]
[321, 3408]	[0.0, 1]
[321, 3409]	[0.0, 1]
[321, 3418]	[0.0, 1]
[321, 3476]	[0.0, 1]
[321, 348]	[0.0, 1]
[321, 3499]	[0.0, 1]
[321, 3513]	[0.0, 1]
[321, 3514]	[0.0, 1]
[321, 353]	[0.0, 1]
[321, 356]	[0.0, 1]
[321, 357]	[0.0, 1]
[321, 3578]	[0.0, 1]
[321, 36]	[0.0, 1]
[321, 3624]	[0.0, 1]
[321, 3728]	[0.0, 1]
[321, 3744]	[0.0, 1]
[321, 377]	[0.0, 1]
[321, 3786]	[0.0, 1]
[321, 3793]	[0.0, 1]
[321, 3799]	[0.0, 1]
[321, 39]	[0.0, 1]
[321, 41]	[0.0, 1]
[321, 412]	[0.0, 1]
[321, 461]	[0.0, 1]
[321, 47]	[0.0, 1]
[321, 497]	[0.0, 1]
[321, 50]	[0.0, 1]
[321, 501]	[0.0, 1]
[321, 506]	[0.0, 1]
[321, 509]	[0.0, 1]
[321, 515]	[0.0, 1]
[321, 52]	[0.0, 1]
[321, 551]	[0.0, 1]
[321, 562]	[0.0, 1]
[321, 581]	[0.0, 1]
[321, 593]	[0.0, 1]
[321, 6]	[0.0, 1]
[321, 608]	[0.0, 1]
[321, 714]	[0.0, 1]
[321, 728]	[0.0, 1]
[321, 733]	[0.0, 1]
[321, 800]	[0.0, 1]
[321, 860]	[0.0, 1]
[321, 866]	[0.0, 1]
[321, 896]	[0.0, 1]
[321, 908]	[0.0, 1]
[321, 913]	[0.0, 1]
[321, 919]	[0.0, 1]
[321, 968]	[0.0, 1]
[3213, 3246]	[0.0, 1]
[3213, 3250]	[0.0, 1]
[3213, 3252]	[0.0, 1]
[3213, 3256]	[0.0, 1]
[3213, 3257]	[0.0, 1]
[3213, 3259]	[0.0, 1]
[3213, 3260]	[0.0, 1]
[3213, 3265]	[0.0, 1]
[3213, 3267]	[0.0, 1]
[3213, 337]	[0.0, 1]
[3213, 3386]	[0.0, 1]
[3213, 3418]	[0.0, 1]
[3213, 3425]	[0.0, 1]
[3213, 345]	[0.0, 1]
[3213, 3481]	[0.0, 1]
[3213, 349]	[0.0, 1]
[3213, 3500]	[0.0, 1]
[3213, 3528]	[0.0, 1]
[3213, 36]	[0.0, 1]
[3213, 377]	[0.0, 1]
[3213, 39]	[0.0, 1]
[3213, 393]	[0.0, 1]
[3213, 4]	[0.0, 1]
[3213, 42]	[0.0, 1]
[3213, 454]	[0.0, 1]
[3213, 465]	[0.0, 1]
[3213, 476]	[0.0, 1]
[3213, 480]	[0.0, 1]
[3213, 506]	[0.0, 1]
[3213, 508]	[0.0, 1]
[3213, 510]	[0.0, 1]
[3213, 524]	[0.0, 1]
[3213, 527]	[0.0, 1]
[3213, 538]	[0.0, 1]
[3213, 555]	[0.0, 1]
[3213, 562]	[0.0, 1]
[3213, 58]	[0.0, 1]
[3213, 589]	[0.0, 1]
[3213, 608]	[0.0, 1]
[3213, 650]	[0.0, 1]
[3213, 73]	[0.0, 1]
[3213, 733]	[0.0, 1]
[3213, 741]	[0.0, 1]
[3246, 3250]	[0.0, 1]
[3246, 3252]	[0.0, 1]
[3246, 3256]	[0.0, 1]
[3246, 3257]	[0.0, 1]
[3246, 3259]	[0.0, 1]
[3246, 3260]	[0.0, 1]
[3246, 3265]	[0.0, 1]
[3246, 3267]	[0.0, 1]
[3246, 337]	[0.0, 1]
[3246, 3386]	[0.0, 1]
[3246, 3418]	[0.0, 1]
[3246, 3425]	[0.0, 1]
[3246, 345]	[0.0, 1]
[3246, 3481]	[0.0, 1]
[3246, 349]	[0.0, 1]
[3246, 3500]	[0.0, 1]
[3246, 3528]	[0.0, 1]
[3246, 36]	[0.0, 1]
[3246, 377]	[0.0, 1]
[3246, 39]	[0.0, 1]
[3246, 393]	[0.0, 1]
[3246, 4]	[0.0, 1]
[3246, 42]	[0.0, 1]
[3246, 454]	[0.0, 1]
[3246, 465]	[0.0, 1]
[3246, 476]	[0.0, 1]
[3246, 480]	[0.0, 1]
[3246, 506]	[0.0, 1]
[3246, 508]	[0.0, 1]
[3246, 510]	[0.0, 1]
[3246, 524]	[0.0, 1]
[3246, 527]	[0.0, 1]
[3246, 538]	[0.0, 1]
[3246, 555]	[0.0, 1]
[3246, 562]	[0.0, 1]
[3246, 58]	[0.0, 1]
[3246, 589]	[0.0, 1]
[3246, 608]	[0.0, 1]
[3246, 650]	[0.0, 1]
[3246, 73]	[0.0, 1]
[3246, 733]	[0.0, 1]
[3246, 741]	[0.0, 1]
[3249, 3260]	[0.0, 1]
[3249, 3266]	[0.0, 1]
[3249, 3267]	[0.0, 1]
[3249, 3386]	[0.0, 1]
[3249, 34]	[0.0, 1]
[3249, 3408]	[0.0, 1]
[3249, 3409]	[0.0, 1]
[3249, 3418]	[0.0, 1]
[3249, 3476]	[0.0, 1]
[3249, 348]	[0.0, 1]
[3249, 3499]	[0.0, 1]
[3249, 3513]	[0.0, 1]
[3249, 3514]	[0.0, 1]
[3249, 353]	[0.0, 1]
[3249, 356]	[0.0, 1]
[3249, 357]	[0.0, 1]
[3249, 3578]	[0.0, 1]
[3249, 36]	[0.0, 1]
[3249, 3624]	[0.0, 1]
[3249, 3728]	[0.0, 1]
[3249, 3744]	[0.0, 1]
[3249, 377]	[0.0, 1]
[3249, 3786]	[0.0, 1]
[3249, 3793]	[0.0, 1]
[3249, 3799]	[0.0, 1]
[3249, 39]	[0.0, 1]
[3249, 41]	[0.0, 1]
[3249, 412]	[0.0, 1]
[3249, 461]	[0.0, 1]
[3249, 47]	[0.0, 1]
[3249, 497]	[0.0, 1]
[3249, 50]	[0.0, 1]
[3249, 501]	[0.0, 1]
[3249, 506]	[0.0, 1]
[3249, 509]	[0.0, 1]
[3249, 515]	[0.0, 1]
[3249, 52]	[0.0, 1]
[3249, 551]	[0.0, 1]
[3249, 562]	[0.0, 1]
[3249, 581]	[0.0, 1]
[3249, 593]	[0.0, 1]
[3249, 6]	[0.0, 1]
[3249, 608]	[0.0, 1]
[3249, 714]	[0.0, 1]
[3249, 728]	[0.0, 1]
[3249, 733]	[0.0, 1]
[3249, 800]	[0.0, 1]
[3249, 860]	[0.0, 1]
[3249, 866]	[0.0, 1]
[3249, 896]	[0.0, 1]
[3249, 908]	[0.0, 1]
[3249, 913]	[0.0, 1]
[3249, 919]	[0.0, 1]
[3249, 968]	[0.0, 1]
[3250, 3252]	[0.0, 1]
[3250, 3256]	[0.0, 1]
[3250, 3257]	[0.0, 1]
[3250, 3259]	[0.0, 1]
[3250, 3260]	[0.0, 1]
[3250, 3265]	[0.0, 1]
[3250, 3267]	[0.0, 1]
[3250, 337]	[0.0, 1]
[3250, 3386]	[0.0, 1]
[3250, 3418]	[0.0, 1]
[3250, 3425]	[0.0, 1]
[3250, 345]	[0.0, 1]
[3250, 3481]	[0.0, 1]
[3250, 349]	[0.0, 1]
[3250, 3500]	[0.0, 1]
[3250, 3528]	[0.0, 1]
[3250, 36]	[0.0, 1]
[3250, 377]	[0.0, 1]
[3250, 39]	[0.0, 1]
[3250, 393]	[0.0, 1]
[3250, 4]	[0.0, 1]
[3250, 42]	[0.0, 1]
[3250, 454]	[0.0, 1]
[3250, 465]	[0.0, 1]
[3250, 476]	[0.0, 1]
[3250, 480]	[0.0, 1]
[3250, 506]	[0.0, 1]
[3250, 508]	[0.0, 1]
[3250, 510]	[0.0, 1]
[3250, 524]	[0.0, 1]
[3250, 527]	[0.0, 1]
[3250, 538]	[0.0, 1]
[3250, 555]	[0.0, 1]
[3250, 562]	[0.0, 1]
[3250, 58]	[0.0, 1]
[3250, 589]	[0.0, 1]
[3250, 608]	[0.0, 1]
[3250, 650]	[0.0, 1]
[3250, 73]	[0.0, 1]
[3250, 733]	[0.0, 1]
[3250, 741]	[0.0, 1]
[3252, 3256]	[0.0, 1]
[3252, 3257]	[0.0, 1]
[3252, 3259]	[0.0, 1]
[3252, 3260]	[0.0, 1]
[3252, 3265]	[0.0, 1]
[3252, 3267]	[0.0, 1]
[3252, 337]	[0.0, 1]
[3252, 3386]	[0.0, 1]
[3252, 3418]	[0.0, 1]
[3252, 3425]	[0.0, 1]
[3252, 345]	[0.0, 1]
[3252, 3481]	[0.0, 1]
[3252, 349]	[0.0, 1]
[3252, 3500]	[0.0, 1]
[3252, 3528]	[0.0, 1]
[3252, 36]	[0.0, 1]
[3252, 377]	[0.0, 1]
[3252, 39]	[0.0, 1]
[3252, 393]	[0.0, 1]
[3252, 4]	[0.0, 1]
[3252, 42]	[0.0, 1]
[3252, 454]	[0.0, 1]
[3252, 465]	[0.0, 1]
[3252, 476]	[0.0, 1]
[3252, 480]	[0.0, 1]
[3252, 506]	[0.0, 1]
[3252, 508]	[0.0, 1]
[3252, 510]	[0.0, 1]
[3252, 524]	[0.0, 1]
[3252, 527]	[0.0, 1]
[3252, 538]	[0.0, 1]
[3252, 555]	[0.0, 1]
[3252, 562]	[0.0, 1]
[3252, 58]	[0.0, 1]
[3252, 589]	[0.0, 1]
[3252, 608]	[0.0, 1]
[3252, 650]	[0.0, 1]
[3252, 73]	[0.0, 1]
[3252, 733]	[0.0, 1]
[3252, 741]	[0.0, 1]
[3253, 3255]	[0.0, 1]
[3253, 3270]	[0.0, 1]
[3253, 3298]	[0.0, 1]
[3253, 3301]	[0.0, 1]
[3253, 3408]	[0.0, 1]
[3253, 3452]	[0.0, 1]
[3253, 3484]	[0.0, 1]
[3253, 349]	[0.0, 1]
[3253, 3510]	[0.0, 1]
[3253, 3513]	[0.0, 1]
[3253, 3623]	[0.0, 1]
[3253, 367]	[0.0, 1]
[3253, 3717]	[0.0, 1]
[3253, 3751]	[0.0, 1]
[3253, 3755]	[0.0, 1]
[3253, 377]	[0.0, 1]
[3253, 3793]	[0.0, 1]
[3253, 3826]	[0.0, 1]
[3253, 3916]	[0.0, 1]
[3253, 3948]	[0.0, 1]
[3253, 412]	[0.0, 1]
[3253, 428]	[0.0, 1]
[3253, 457]	[0.0, 1]
[3253, 47]	[0.0, 1]
[3253, 480]	[0.0, 1]
[3253, 50]	[0.0, 1]
[3253, 508]	[0.0, 1]
[3253, 524]	[0.0, 1]
[3253, 527]	[0.0, 1]
[3253, 529]	[0.0, 1]
[3253, 590]	[0.0, 1]
[3253, 593]	[0.0, 1]
[3253, 597]	[0.0, 1]
[3253, 608]	[0.0, 1]
[3253, 720]	[0.0, 1]
[3253, 745]	[0.0, 1]
[3253, 778]	[0.0, 1]
[3253, 805]	[0.0, 1]
[3253, 838]	[0.0, 1]
[3253, 861]	[0.0, 1]
[3253, 912]	[0.0, 1]
[3253, 920]	[0.0, 1]
[3255, 3256]	[0.0, 1]
[3255, 3257]	[0.0, 1]
[3255, 3270]	[0.0, 1]
[3255, 3298]	[0.0, 1]
[3255, 3301]	[0.0, 1]
[3255, 3334]	[0.0, 1]
[3255, 3408]	[0.0, 1]
[3255, 3418]	[0.0, 1]
[3255, 3451]	[0.0, 1]
[3255, 3452]	[0.0, 1]
[3255, 3468]	[0.0, 1]
[3255, 3471]	[0.0, 1]
[3255, 3484]	[0.0, 1]
[3255, 349]	[0.0, 2]
[3255, 3510]	[0.0, 1]
[3255, 3513]	[0.0, 1]
[3255, 356]	[0.0, 1]
[3255, 3578]	[0.0, 1]
[3255, 3623]	[0.0, 1]
[3255, 3654]	[0.0, 1]
[3255, 367]	[0.0, 1]
[3255, 3678]	[0.0, 1]
[3255, 368]	[0.0, 1]
[3255, 3699]	[0.0, 1]
[3255, 3717]	[0.0, 1]
[3255, 3735]	[0.0, 1]
[3255, 3751]	[0.0, 1]
[3255, 3755]	[0.0, 1]
[3255, 377]	[0.0, 1]
[3255, 3793]	[0.0, 1]
[3255, 380]	[0.0, 1]
[3255, 3809]	[0.0, 1]
[3255, 3826]	[0.0, 1]
[3255, 3893]	[0.0, 1]
[3255, 3916]	[0.0, 1]
[3255, 3948]	[0.0, 1]
[3255, 412]	[0.0, 1]
[3255, 428]	[0.0, 1]
[3255, 434]	[0.0, 1]
[3255, 442]	[0.0, 1]
[3255, 457]	[0.0, 2]
[3255, 459]	[0.0, 1]
[3255, 47]	[0.0, 1]
[3255, 480]	[0.0, 2]
[3255, 498]	[0.0, 1]
[3255, 50]	[0.0, 1]
[3255, 508]	[0.0, 1]
[3255, 515]	[0.0, 1]
[3255, 524]	[0.0, 1]
[3255, 527]	[0.0, 1]
[3255, 529]	[0.0, 1]
[3255, 589]	[0.0, 1]
[3255, 590]	[0.0, 2]
[3255, 593]	[0.0, 2]
[3255, 597]	[0.0, 1]
[3255, 608]	[0.0, 1]
[3255, 647]	[0.0, 1]
[3255, 648]	[0.0, 1]
[3255, 720]	[0.0, 1]
[3255, 736]	[0.0, 1]
[3255, 745]	[0.0, 1]
[3255, 778]	[0.0, 1]
[3255, 780]	[0.0, 1]
[3255, 805]	[0.0, 1]
[3255, 838]	[0.0, 1]
[3255, 861]	[0.0, 1]
[3255, 902]	[0.0, 1]
[3255, 912]	[0.0, 1]
[3255, 920]	[0.0, 2]
[3255, 95]	[0.0, 1]
[3256, 480]	[-0.5, 3]
[3256, 3418]	[-1.0, 3]
[3256, 3578]	[-1.0, 2]
[3256, 3257]	[0.0, 2]
[3256, 3259]	[0.0, 1]
[3256, 3260]	[0.0, 1]
[3256, 3265]	[0.0, 1]
[3256, 3267]	[0.0, 1]
[3256, 3334]	[0.0, 1]
[3256, 337]	[0.0, 1]
[3256, 3386]	[0.0, 1]
[3256, 3425]	[0.0, 1]
[3256, 345]	[0.0, 1]
[3256, 3451]	[0.0, 1]
[3256, 3468]	[0.0, 1]
[3256, 3471]	[0.0, 1]
[3256, 3481]	[0.0, 1]
[3256, 3500]	[0.0, 1]
[3256, 3528]	[0.0, 1]
[3256, 356]	[0.0, 1]
[3256, 36]	[0.0, 1]
[3256, 3654]	[0.0, 1]
[3256, 3678]	[0.0, 1]
[3256, 368]	[0.0, 1]
[3256, 3699]	[0.0, 1]
[3256, 3735]	[0.0, 1]
[3256, 3753]	[0.0, 1]
[3256, 377]	[0.0, 2]
[3256, 3793]	[0.0, 1]
[3256, 380]	[0.0, 2]
[3256, 3809]	[0.0, 1]
[3256, 3893]	[0.0, 1]
[3256, 39]	[0.0, 1]
[3256, 393]	[0.0, 1]
[3256, 4]	[0.0, 1]
[3256, 42]	[0.0, 1]
[3256, 434]	[0.0, 1]
[3256, 454]	[0.0, 1]
[3256, 459]	[0.0, 1]
[3256, 465]	[0.0, 1]
[3256, 474]	[0.0, 1]
[3256, 476]	[0.0, 1]
[3256, 498]	[0.0, 1]
[3256, 506]	[0.0, 1]
[3256, 508]	[0.0, 1]
[3256, 510]	[0.0, 1]
[3256, 515]	[0.0, 1]
[3256, 524]	[0.0, 1]
[3256, 527]	[0.0, 1]
[3256, 538]	[0.0, 1]
[3256, 555]	[0.0, 1]
[3256, 562]	[0.0, 1]
[3256, 58]	[0.0, 1]
[3256, 590]	[0.0, 1]
[3256, 593]	[0.0, 1]
[3256, 6]	[0.0, 1]
[3256, 608]	[0.0, 1]
[3256, 647]	[0.0, 1]
[3256, 648]	[0.0, 2]
[3256, 650]	[0.0, 1]
[3256, 73]	[0.0, 1]
[3256, 733]	[0.0, 2]
[3256, 736]	[0.0, 1]
[3256, 741]	[0.0, 1]
[3256, 780]	[0.0, 1]
[3256, 902]	[0.0, 1]
[3256, 920]	[0.0, 1]
[3256, 95]	[0.0, 1]
[3256, 349]	[0.5, 3]
[3256, 442]	[1.0, 2]
[3256, 457]	[1.0, 2]
[3256, 589]	[1.0, 3]
[3257, 3259]	[0.0, 1]
[3257, 3260]	[0.0, 1]
[3257, 3265]	[0.0, 1]
[3257, 3267]	[0.0, 1]
[3257, 3334]	[0.0, 1]
[3257, 337]	[0.0, 1]
[3257, 3386]	[0.0, 1]
[3257, 3418]	[0.0, 2]
[3257, 3425]	[0.0, 1]
[3257, 345]	[0.0, 1]
[3257, 3451]	[0.0, 1]
[3257, 3468]	[0.0, 1]
[3257, 3471]	[0.0, 1]
[3257, 3481]	[0.0, 1]
[3257, 349]	[0.0, 2]
[3257, 3500]	[0.0, 1]
[3257, 3528]	[0.0, 1]
[3257, 356]	[0.0, 1]
[3257, 3578]	[0.0, 1]
[3257, 36]	[0.0, 1]
[3257, 3654]	[0.0, 1]
[3257, 3678]	[0.0, 1]
[3257, 368]	[0.0, 1]
[3257, 3699]	[0.0, 1]
[3257, 3735]	[0.0, 1]
[3257, 377]	[0.0, 1]
[3257, 380]	[0.0, 1]
[3257, 3809]	[0.0, 1]
[3257, 3893]	[0.0, 1]
[3257, 39]	[0.0, 1]
[3257, 393]	[0.0, 1]
[3257, 4]	[0.0, 1]
[3257, 42]	[0.0, 1]
[3257, 434]	[0.0, 1]
[3257, 442]	[0.0, 1]
[3257, 454]	[0.0, 1]
[3257, 457]	[0.0, 1]
[3257, 459]	[0.0, 1]
[3257, 465]	[0.0, 1]
[3257, 476]	[0.0, 1]
[3257, 480]	[0.0, 2]
[3257, 498]	[0.0, 1]
[3257, 506]	[0.0, 1]
[3257, 508]	[0.0, 1]
[3257, 510]	[0.0, 1]
[3257, 515]	[0.0, 1]
[3257, 524]	[0.0, 1]
[3257, 527]	[0.0, 1]
[3257, 538]	[0.0, 1]
[3257, 555]	[0.0, 1]
[3257, 562]	[0.0, 1]
[3257, 58]	[0.0, 1]
[3257, 589]	[0.0, 2]
[3257, 590]	[0.0, 1]
[3257, 593]	[0.0, 1]
[3257, 608]	[0.0, 1]
[3257, 647]	[0.0, 1]
[3257, 648]	[0.0, 1]
[3257, 650]	[0.0, 1]
[3257, 73]	[0.0, 1]
[3257, 733]	[0.0, 1]
[3257, 736]	[0.0, 1]
[3257, 741]	[0.0, 1]
[3257, 780]	[0.0, 1]
[3257, 902]	[0.0, 1]
[3257, 920]	[0.0, 1]
[3257, 95]	[0.0, 1]
[3259, 3260]	[0.0, 1]
[3259, 3265]	[0.0, 1]
[3259, 3267]	[0.0, 1]
[3259, 337]	[0.0, 1]
[3259, 3386]	[0.0, 1]
[3259, 3418]	[0.0, 1]
[3259, 3425]	[0.0, 1]
[3259, 345]	[0.0, 1]
[3259, 3481]	[0.0, 1]
[3259, 349]	[0.0, 1]
[3259, 3500]	[0.0, 1]
[3259, 3528]	[0.0, 1]
[3259, 36]	[0.0, 1]
[3259, 377]	[0.0, 1]
[3259, 39]	[0.0, 1]
[3259, 393]	[0.0, 1]
[3259, 4]	[0.0, 1]
[3259, 42]	[0.0, 1]
[3259, 454]	[0.0, 1]
[3259, 465]	[0.0, 1]
[3259, 476]	[0.0, 1]
[3259, 480]	[0.0, 1]
[3259, 506]	[0.0, 1]
[3259, 508]	[0.0, 1]
[3259, 510]	[0.0, 1]
[3259, 524]	[0.0, 1]
[3259, 527]	[0.0, 1]
[3259, 538]	[0.0, 1]
[3259, 555]	[0.0, 1]
[3259, 562]	[0.0, 1]
[3259, 58]	[0.0, 1]
[3259, 589]	[0.0, 1]
[3259, 608]	[0.0, 1]
[3259, 650]	[0.0, 1]
[3259, 73]	[0.0, 1]
[3259, 733]	[0.0, 1]
[3259, 741]	[0.0, 1]
[3260, 3267]	[-1.0, 2]
[3260, 3386]	[-1.0, 2]
[3260, 36]	[-1.0, 2]
[3260, 562]	[-1.0, 2]
[3260, 608]	[-1.0, 2]
[3260, 733]	[-1.0, 2]
[3260, 3265]	[0.0, 1]
[3260, 3266]	[0.0, 1]
[3260, 337]	[0.0, 1]
[3260, 34]	[0.0, 1]
[3260, 3408]	[0.0, 1]
[3260, 3409]	[0.0, 1]
[3260, 3418]	[0.0, 2]
[3260, 3425]	[0.0, 1]
[3260, 345]	[0.0, 1]
[3260, 3476]	[0.0, 1]
[3260, 348]	[0.0, 1]
[3260, 3481]	[0.0, 1]
[3260, 349]	[0.0, 1]
[3260, 3499]	[0.0, 1]
[3260, 3500]	[0.0, 1]
[3260, 3513]	[0.0, 1]
[3260, 3514]	[0.0, 1]
[3260, 3528]	[0.0, 1]
[3260, 353]	[0.0, 1]
[3260, 356]	[0.0, 1]
[3260, 357]	[0.0, 1]
[3260, 3578]	[0.0, 1]
[3260, 3624]	[0.0, 1]
[3260, 3728]	[0.0, 1]
[3260, 3744]	[0.0, 1]
[3260, 377]	[0.0, 2]
[3260, 3786]	[0.0, 1]
[3260, 3793]	[0.0, 1]
[3260, 3799]	[0.0, 1]
[3260, 39]	[0.0, 2]
[3260, 393]	[0.0, 1]
[3260, 4]	[0.0, 1]
[3260, 41]	[0.0, 1]
[3260, 412]	[0.0, 1]
[3260, 42]	[0.0, 1]
[3260, 454]	[0.0, 1]
[3260, 461]	[0.0, 1]
[3260, 465]	[0.0, 1]
[3260, 47]	[0.0, 1]
[3260, 476]	[0.0, 1]
[3260, 480]	[0.0, 1]
[3260, 497]	[0.0, 1]
[3260, 50]	[0.0, 1]
[3260, 501]	[0.0, 1]
[3260, 508]	[0.0, 1]
[3260, 509]	[0.0, 1]
[3260, 510]	[0.0, 1]
[3260, 515]	[0.0, 1]
[3260, 52]	[0.0, 1]
[3260, 524]	[0.0, 1]
[3260, 527]	[0.0, 1]
[3260, 538]	[0.0, 1]
[3260, 551]	[0.0, 1]
[3260, 555]	[0.0, 1]
[3260, 58]	[0.0, 1]
[3260, 581]	[0.0, 1]
[3260, 589]	[0.0, 1]
[3260, 593]	[0.0, 1]
[3260, 6]	[0.0, 1]
[3260, 650]	[0.0, 1]
[3260, 714]	[0.0, 1]
[3260, 728]	[0.0, 1]
[3260, 73]	[0.0, 1]
[3260, 741]	[0.0, 1]
[3260, 800]	[0.0, 1]
[3260, 860]	[0.0, 1]
[3260, 866]	[0.0, 1]
[3260, 896]	[0.0, 1]
[3260, 908]	[0.0, 1]
[3260, 913]	[0.0, 1]
[3260, 919]	[0.0, 1]
[3260, 968]	[0.0, 1]
[3260, 506]	[1.0, 2]
[3265, 3267]	[0.0, 1]
[3265, 337]	[0.0, 1]
[3265, 3386]	[0.0, 1]
[3265, 3418]	[0.0, 1]
[3265, 3425]	[0.0, 1]
[3265, 345]	[0.0, 1]
[3265, 3481]	[0.0, 1]
[3265, 349]	[0.0, 1]
[3265, 3500]	[0.0, 1]
[3265, 3528]	[0.0, 1]
[3265, 36]	[0.0, 1]
[3265, 377]	[0.0, 1]
[3265, 39]	[0.0, 1]
[3265, 393]	[0.0, 1]
[3265, 4]	[0.0, 1]
[3265, 42]	[0.0, 1]
[3265, 454]	[0.0, 1]
[3265, 465]	[0.0, 1]
[3265, 476]	[0.0, 1]
[3265, 480]	[0.0, 1]
[3265, 506]	[0.0, 1]
[3265, 508]	[0.0, 1]
[3265, 510]	[0.0, 1]
[3265, 524]	[0.0, 1]
[3265, 527]	[0.0, 1]
[3265, 538]	[0.0, 1]
[3265, 555]	[0.0, 1]
[3265, 562]	[0.0, 1]
[3265, 58]	[0.0, 1]
[3265, 589]	[0.0, 1]
[3265, 608]	[0.0, 1]
[3265, 650]	[0.0, 1]
[3265, 73]	[0.0, 1]
[3265, 733]	[0.0, 1]
[3265, 741]	[0.0, 1]
[3266, 3267]	[0.0, 1]
[3266, 3386]	[0.0, 1]
[3266, 34]	[0.0, 1]
[3266, 3408]	[0.0, 1]
[3266, 3409]	[0.0, 1]
[3266, 3418]	[0.0, 1]
[3266, 3476]	[0.0, 1]
[3266, 348]	[0.0, 1]
[3266, 3499]	[0.0, 1]
[3266, 3513]	[0.0, 1]
[3266, 3514]	[0.0, 1]
[3266, 353]	[0.0, 1]
[3266, 356]	[0.0, 1]
[3266, 357]	[0.0, 1]
[3266, 3578]	[0.0, 1]
[3266, 36]	[0.0, 1]
[3266, 3624]	[0.0, 1]
[3266, 3728]	[0.0, 1]
[3266, 3744]	[0.0, 1]
[3266, 377]	[0.0, 1]
[3266, 3786]	[0.0, 1]
[3266, 3793]	[0.0, 1]
[3266, 3799]	[0.0, 1]
[3266, 39]	[0.0, 1]
[3266, 41]	[0.0, 1]
[3266, 412]	[0.0, 1]
[3266, 461]	[0.0, 1]
[3266, 47]	[0.0, 1]
[3266, 497]	[0.0, 1]
[3266, 50]	[0.0, 1]
[3266, 501]	[0.0, 1]
[3266, 506]	[0.0, 1]
[3266, 509]	[0.0, 1]
[3266, 515]	[0.0, 1]
[3266, 52]	[0.0, 1]
[3266, 551]	[0.0, 1]
[3266, 562]	[0.0, 1]
[3266, 581]	[0.0, 1]
[3266, 593]	[0.0, 1]
[3266, 6]	[0.0, 1]
[3266, 608]	[0.0, 1]
[3266, 714]	[0.0, 1]
[3266, 728]	[0.0, 1]
[3266, 733]	[0.0, 1]
[3266, 800]	[0.0, 1]
[3266, 860]	[0.0, 1]
[3266, 866]	[0.0, 1]
[3266, 896]	[0.0, 1]
[3266, 908]	[0.0, 1]
[3266, 913]	[0.0, 1]
[3266, 919]	[0.0, 1]
[3266, 968]	[0.0, 1]
[3267, 506]	[-1.0, 2]
[3267, 337]	[0.0, 1]
[3267, 34]	[0.0, 1]
[3267, 3408]	[0.0, 1]
[3267, 3409]	[0.0, 1]
[3267, 3418]	[0.0, 2]
[3267, 3425]	[0.0, 1]
[3267, 345]	[0.0, 1]
[3267, 3476]	[0.0, 1]
[3267, 348]	[0.0, 1]
[3267, 3481]	[0.0, 1]
[3267, 349]	[0.0, 1]
[3267, 3499]	[0.0, 1]
[3267, 3500]	[0.0, 1]
[3267, 3513]	[0.0, 1]
[3267, 3514]	[0.0, 1]
[3267, 3528]	[0.0, 1]
[3267, 353]	[0.0, 1]
[3267, 356]	[0.0, 1]
[3267, 357]	[0.0, 1]
[3267, 3578]	[0.0, 1]
[3267, 3624]	[0.0, 1]
[3267, 3728]	[0.0, 1]
[3267, 3744]	[0.0, 1]
[3267, 377]	[0.0, 2]
[3267, 3786]	[0.0, 1]
[3267, 3793]	[0.0, 1]
[3267, 3799]	[0.0, 1]
[3267, 39]	[0.0, 2]
[3267, 393]	[0.0, 1]
[3267, 4]	[0.0, 1]
[3267, 41]	[0.0, 1]
[3267, 412]	[0.0, 1]
[3267, 42]	[0.0, 1]
[3267, 454]	[0.0, 1]
[3267, 461]	[0.0, 1]
[3267, 465]	[0.0, 1]
[3267, 47]	[0.0, 1]
[3267, 476]	[0.0, 1]
